"2021 Forbes Rank
(2022 list) ",Company Name,2021 Scope 1 emissions tons CO₂e,2021 Scope 2 emissions tons CO₂e,2021 Scope 3 emissions tons CO₂e,2021 Scope 1+2,2021 Scope 1-3,2021 Sales / Revenue (Million USD),2021 Profit (Million USD),2021 Profit per scope 1+2+3 emissions,2021 Profit per scope 1+2 emissions,2022 CO2 intensity  (gram CO2 per USD),2021-2022 Datasource emission data
2,ICBC,129 600,2 033 000,,2 162 600,,$208 130,$54 030,,$24 984,,"page 27, https://v.icbc.com.cn/userfiles/Resources/ICBCLTD/download/2023/2022ESGen202303.pdf"
3,Saudi Arabian Oil Company (Saudi Aramco),52 300 000,15 500 000,,67 800 000,,$400 380,$105 360,,$1 554,,"page 63, https://www.aramco.com/-/media/publications/corporate-reports/saudi-aramco-ara-2022-english.pdf?la=en&hash=6BC0409B50ECFF4A4C743307DF2FF7BDBCEC8B43"
4,JPMorgan Chase,84 911,755 514,38 336,840 425,878 761,$124 540,$42 120,$47 931,$50 118,"7,06",page 1: https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/documents/esg-environmental-data-table.pdf
5,China Construction Bank,127 378,1 516 076,,1 643 454,,$202 070,$46 890,,$28 531,,"page 52, http://group.ccb.com/eng/attachDir/2023/03/2023032919305952487.pdf"
6,Amazon,12 110 000,4 070 000,55 360 000,16 180 000,71 540 000,$469 820,$33 360,$466,$2 062,"152,27","page 12, https://sustainability.aboutamazon.com/2022-sustainability-report.pdf"
7,Apple,55 200,2 780,23 128 400,57 980,23 186 380,$378 700,$100 560,$4 337,$1 734 391,"61,23","page 77, 84, https://www.apple.com/environment/pdf/Apple_Environmental_Progress_Report_2023.pdf"
9,Bank of America,57 076,601 906,2 696 165,658 982,3 355 147,$96 830,$31 000,$9 240,$47 042,"34,65","page 17, https://about.bankofamerica.com/content/dam/about/report-center/esg/2022/BofA_2023_PDS_GRI_secured.pdf"
10,Toyota Motor,2 480 000,3 390 000,389 850 000,5 870 000,395 720 000,$281 750,$28 150,$71,$4 796,"1 404,51","page 44, https://global.toyota/pages/global_toyota/sustainability/report/sdb/sdb23_en.pdf"
11,Alphabet,45 100,6 576 200,9 503 000,6 621 300,16 124 300,$257 490,$76 030,$4 715,$11 483,"62,62",page 90 https://www.gstatic.com/gumdrop/sustainability/google-2023-environmental-report.pdf
12,Microsoft,123 704,5 010 667,13 839 000,5 134 371,18 973 371,$184 900,$71 190,$3 752,$13 865,"102,61","page 3, https://query.prod.cms.rt.microsoft.com/cms/api/am/binary/RW13PLE"
13,Bank of China,577,50 074,65,50 651,50 716,$152 430,$33 570,$661 921,$662 771,"0,33","page 97, https://www.bochk.com/dam/bochk/desktop/top/aboutus/esg/report/SustainabilityReport2022_en.pdf"
15,ExxonMobil,96 000 000,7 000 000,,103 000 000,,$280 510,$23 040,,$224,,"page 3:, https://corporate.exxonmobil.com/-/media/global/files/advancing-climate-solutions-progress-report/2023/2023-acs-ghg-data-supplement.pdf"
